[LOG] System::create                           : Header version = 1.10.11. Current version = 1.10.11.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=11011 (100047), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=192000, nAvgBytesPerSec=1536000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 16384 samples, latency: 5.33ms, period: 10.00ms, DSP buffer: 1024 * 4
[WRN] SystemI::init                            : Output requires a sample rate of 192000Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Priority: 2, Stack Size: 65536, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Priority: 3, Stack Size: 49152, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0000000058F61F28 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Priority: 0, Stack Size: 65536, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Priority: 0, Stack Size: 65536, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 3
[LOG] SoundI::release                          :     mhak kick 207 G (0000000058F3BB08)
[LOG] SoundI::release                          :  (000000003778FE48)
[LOG] SoundI::release                          :     knight_attack_vox_miss_02 (000000005895E1E8)
[LOG] SoundI::release                          :  (0000000054CFA088)
[LOG] SoundI::release                          :     knight_attack_vox_miss_03 (0000000054E43C88)
[LOG] SoundI::release                          :  (0000000054668B08)
[LOG] SoundI::release                          :     knight_attack_vox_miss_01 (00000000546269B8)
[LOG] SoundI::release                          :  (0000000051383478)
[LOG] SoundI::release                          :     Parry_hit_02 (00000000313B5ED8)
[LOG] SoundI::release                          :  (0000000054CF97E8)
[LOG] SoundI::release                          :     Parry_hit_01 (0000000054E432C8)
[LOG] SoundI::release                          :  (0000000030330B48)
[LOG] SoundI::release                          :     Parry_recovery_01 (000000003D9D2FF8)
[LOG] SoundI::release                          :  (0000000054D9A758)
[LOG] SoundI::release                          :     Parry_no_hit_l1_01 (0000000054E42428)
[LOG] SoundI::release                          :  (0000000051759C08)
[LOG] SoundI::release                          :     Boxhand_hit_l2_02 (00000000517A7FF8)
[LOG] SoundI::release                          :  (0000000051E6DA58)
[LOG] SoundI::release                          :     Boxhand_hit_l2_01 (0000000058D49E68)
[LOG] SoundI::release                          :  (000000002EC06CF8)
[LOG] SoundI::release                          :     Boxhand_hit_l3_02 (0000000058FF0128)
[LOG] SoundI::release                          :  (0000000055619838)
[LOG] SoundI::release                          :     Boxhand_start_l3_01 (000000005890FEA8)
[LOG] SoundI::release                          :  (0000000052089F98)
[LOG] SoundI::release                          :     Boxhand_start_l4_02 (0000000058D4C568)
[LOG] SoundI::release                          :  (0000000058FBE7D8)
[LOG] SoundI::release                          :     Boxhand_start_l4_01 (0000000054623C38)
[LOG] SoundI::release                          :  (0000000032121668)
[LOG] SoundI::release                          :     Boxhand_woosh_l2_01 (0000000058FF1308)
[LOG] SoundI::release                          :  (000000003DA41678)
[LOG] SoundI::release                          :     Boxhand_woosh_l1_01 (0000000054B45F78)
[LOG] SoundI::release                          :  (000000002FEBD1D8)
[LOG] SoundI::release                          :     Boxhand_start_l1_02 (0000000037170578)
[LOG] SoundI::release                          :  (0000000058FBD528)
[LOG] SoundI::release                          :     Boxhand_start_l1_01 (0000000058F3C9A8)
[LOG] SoundI::release                          :  (000000002FEBDD58)
[LOG] SoundI::release                          :     Boxhand_start_l2_02 (0000000037171278)
[LOG] SoundI::release                          :  (0000000058FBE388)
[LOG] SoundI::release                          :     Boxhand_start_l2_01 (0000000054623758)
[LOG] SoundI::release                          :  (0000000058F5B3A8)
[LOG] SoundI::release                          :     Boxhand_hit_l1_02 (0000000058F3A5E8)
[LOG] SoundI::release                          :  (000000003206F978)
[LOG] SoundI::release                          :     Boxhand_hit_l1_01 (0000000037170238)
[LOG] SoundI::release                          :  (000000003DA410B8)
[LOG] SoundI::release                          :     Boxhand_woosh_l3_01 (0000000054B458F8)
[LOG] SoundI::release                          :  (000000003DA40DD8)
[LOG] SoundI::release                          :     Boxhand_woosh_spring_02 (0000000054B455B8)
[LOG] SoundI::release                          :  (00000000303316C8)
[LOG] SoundI::release                          :     Boxhand_woosh_spring_01 (00000000517A7638)
[LOG] SoundI::release                          :  (000000003D6BF608)
[LOG] SoundI::release                          :     Boxhand_woosh_l4_01 (00000000313B71D8)
[LOG] SoundI::release                          :  (0000000058F27E98)
[LOG] SoundI::release                          :     Brad_hit_wood_02 (0000000058F39A88)
[LOG] SoundI::release                          :  (0000000051E6D778)
[LOG] SoundI::release                          :     Brad_hit_wood_03 (0000000058D49B28)
[LOG] SoundI::release                          :  (0000000054CFAD78)
[LOG] SoundI::release                          :     Brad_hit_wood_01 (0000000054E44B28)
[LOG] SoundI::release                          :  (0000000054D97DA8)
[LOG] SoundI::release                          :     gnom_footsteps_wood_02_08 (0000000054D9C048)
[LOG] SoundI::release                          :  (0000000051383308)
[LOG] SoundI::release                          :     gnom_footsteps_wood_02_09 (00000000313B5D38)
[LOG] SoundI::release                          :  (000000003778EFE8)
[LOG] SoundI::release                          :     gnom_footsteps_wood_02_02 (000000005895D1A8)
[LOG] SoundI::release                          :  (00000000181D32D8)
[LOG] SoundI::release                          :     gnom_footsteps_wood_02_06 (00000000313B49B8)
[LOG] SoundI::release                          :  (00000000515C7C78)
[LOG] SoundI::release                          :     gnom_footsteps_wood_02_07 (0000000058D4B048)
[LOG] SoundI::release                          :  (0000000058F5B238)
[LOG] SoundI::release                          :     Troll_land_wood_01 (0000000058F3A448)
[LOG] SoundI::release                          :  (0000000054D98088)
[LOG] SoundI::release                          :     Troll_land_wood_03 (0000000054D9C388)
[LOG] SoundI::release                          :  (00000000556196C8)
[LOG] SoundI::release                          :     Troll_land_wood_05 (000000005890FD08)
[LOG] SoundI::release                          :  (0000000058F275F8)
[LOG] SoundI::release                          :     Troll_land_wood_06 (0000000058F390C8)
[LOG] SoundI::release                          :  (0000000055619278)
[LOG] SoundI::release                          :     Brad_hit_wood_short_hit_02 (000000005890F828)
[LOG] SoundI::release                          :  (00000000556186F8)
[LOG] SoundI::release                          :     Brad_hit_wood_short_hit_03 (0000000058FF2EA8)
[LOG] SoundI::release                          :  (00000000513924B8)
[LOG] SoundI::release                          :     Brad_hit_wood_short_hit_01 (0000000054B44F38)
[LOG] SoundI::release                          :  (000000005175A058)
[LOG] SoundI::release                          :     Tag_troll_hit_wood_02 (00000000517A84D8)
[LOG] SoundI::release                          :  (000000003778F888)
[LOG] SoundI::release                          :     Tag_troll_hit_wood_03 (000000005895DB68)
[LOG] SoundI::release                          :  (000000005208A278)
[LOG] SoundI::release                          :     Tag_troll_hit_wood_04 (0000000058D4C8A8)
[LOG] SoundI::release                          :  (0000000051E6DBC8)
[LOG] SoundI::release                          :     Tag_troll_hit_wood_05 (0000000058D4A008)
[LOG] SoundI::release                          :  (0000000055618B48)
[LOG] SoundI::release                          :     Tag_troll_hit_wood_01 (0000000058FF3388)
[LOG] SoundI::release                          :  (0000000054D984D8)
[LOG] SoundI::release                          :     Impact_barrel_hit_02 (0000000054D9C868)
[LOG] SoundI::release                          :  (0000000054666FB8)
[LOG] SoundI::release                          :     Impact_barrel_hit_03 (0000000054624AD8)
[LOG] SoundI::release                          :  (00000000181D35B8)
[LOG] SoundI::release                          :     Impact_barrel_hit_04 (00000000313B4CF8)
[LOG] SoundI::release                          :  (0000000054667CA8)
[LOG] SoundI::release                          :     Impact_barrel_hit_01 (0000000054625978)
[LOG] SoundI::release                          :  (000000002FEBDBE8)
[LOG] SoundI::release                          :     Brad_hit_wood_die_01 (00000000371710D8)
[LOG] SoundI::release                          :  (00000000556189D8)
[LOG] SoundI::release                          :     Brad_hit_wood_die_03 (0000000058FF31E8)
[LOG] SoundI::release                          :  (000000003778F438)
[LOG] SoundI::release                          :     Brad_hit_wood_die_04 (000000005895D688)
[LOG] SoundI::release                          :  (0000000054D97228)
[LOG] SoundI::release                          :     Impact_barrel_wood_01 (0000000054D9B348)
[LOG] SoundI::release                          :  (000000002EC05A48)
[LOG] SoundI::release                          :     Impact_barrel_wood_02 (000000005895FBE8)
[LOG] SoundI::release                          :  (00000000521BBCC8)
[LOG] SoundI::release                          :     Impact_barrel_wood_03 (00000000589106C8)
[LOG] SoundI::release                          :  (0000000051759928)
[LOG] SoundI::release                          :     Impact_barrel_wood_04 (00000000517A7CB8)
[LOG] SoundI::release                          :  (0000000054D99EB8)
[LOG] SoundI::release                          :     Impact_barrel_debree_02 (0000000054D9E5A8)
[LOG] SoundI::release                          :  (0000000058F5C208)
[LOG] SoundI::release                          :     Impact_barrel_debree_03 (0000000058F3B628)
[LOG] SoundI::release                          :  (000000003D9DB3B8)
[LOG] SoundI::release                          :     Impact_barrel_debree_04 (000000003D9D1938)
[LOG] SoundI::release                          :  (000000003206F0D8)
[LOG] SoundI::release                          :     Impact_barrel_debree_01 (00000000517A8B58)
[LOG] SoundI::release                          :  (0000000054666E48)
[LOG] SoundI::release                          :     Brad_hit_wood_die_02 (0000000054624938)
[LOG] SoundI::release                          :  (0000000054CF9508)
[LOG] SoundI::release                          :     Sinus_tone test (0000000054E42F88)
[LOG] SoundI::release                          :  (0000000054D9A028)
[LOG] SoundI::release                          :     sneaky_die_vox_02 (0000000054D9E748)
[LOG] SoundI::release                          :  (0000000051391C18)
[LOG] SoundI::release                          :     sneaky_die_vox_03 (00000000371718F8)
[LOG] SoundI::release                          :  (0000000058FBD248)
[LOG] SoundI::release                          :     sneaky_die_vox_04 (0000000058F3C668)
[LOG] SoundI::release                          :  (0000000054CF9398)
[LOG] SoundI::release                          :     sneaky_die_vox_01 (0000000054E42DE8)
[LOG] SoundI::release                          :  (000000005401F1B8)
[LOG] SoundI::release                          :     Menu_music_loop (0000000058D4BA08)
[LOG] SoundI::release                          :  (0000000054D994A8)
[LOG] SoundI::release                          :     Spacebagle_100_bpm_loop_02 (0000000054D9DA48)
[LOG] SoundI::release                          :  (0000000051795368)
[LOG] SoundI::release                          :     PirateBoy_148_bpm_end_cool_01 (0000000031400E28)
[LOG] SoundI::release                          :  (00000000521C9638)
[LOG] SoundI::release                          :     PirateBoy_148_bpm_loop_02 (00000000314014A8)
[LOG] SoundI::release                          :  (0000000051759D78)
[LOG] SoundI::release                          :     PirateBoy_148_bpm_end_01 (00000000517A8198)
[LOG] SoundI::release                          :  (0000000054CFB618)
[LOG] SoundI::release                          :     PirateBoy_148_bpm_pre_win_01 (0000000054E454E8)
[LOG] SoundI::release                          :  (00000000521C9918)
[LOG] SoundI::release                          :     sfx_arg_03 (00000000314017E8)
[LOG] SoundI::release                          :  (0000000037790128)
[LOG] SoundI::release                          :     sfx_arg_02 (000000005895E528)
[LOG] SoundI::release                          :  (0000000055618138)
[LOG] SoundI::release                          :     sfx_arg_01 (0000000058FF2828)
[LOG] SoundI::release                          :  (0000000054D998F8)
[LOG] SoundI::release                          :     sfx_arg_04 (0000000054D9DF28)
[LOG] SoundI::release                          :  (000000005208A838)
[LOG] SoundI::release                          :     PirateBoy_148_bpm_win_03 (0000000058D4CF28)
[LOG] SoundI::release                          :  (0000000054D99058)
[LOG] SoundI::release                          :     Menu_music_intro (0000000054D9D568)
[LOG] SoundI::release                          :  (0000000054D987B8)
[LOG] SoundI::release                          :     Ligth_layer2_2_01 (0000000054D9CBA8)
[LOG] SoundI::release                          :  (000000003D9C4808)
[LOG] SoundI::release                          :     Ligth_2_01 (00000000589125A8)
[LOG] SoundI::release                          :  (0000000032120808)
[LOG] SoundI::release                          :     Ligth_layer3_2_01 (0000000058FF02C8)
[LOG] SoundI::release                          :  (000000003DA41228)
[LOG] SoundI::release                          :     Ligth_layer2_3_01 (0000000054B45A98)
[LOG] SoundI::release                          :  (0000000054667128)
[LOG] SoundI::release                          :     Ligth_3_01 (0000000054624C78)
[LOG] SoundI::release                          :  (000000005401F498)
[LOG] SoundI::release                          :     Ligth_layer3_3_01 (0000000058D4BD48)
[LOG] SoundI::release                          :  (00000000515C73D8)
[LOG] SoundI::release                          :     Bass_Drop_Clean_04 (0000000058D4A688)
[LOG] SoundI::release                          :  (0000000058F5C4E8)
[LOG] SoundI::release                          :     Ligth_end_01 (0000000058F3B968)
[LOG] SoundI::release                          :  (0000000055618418)
[LOG] SoundI::release                          :     Ligth_layer3_end_01 (0000000058FF2B68)
[LOG] SoundI::release                          :  (0000000054D97508)
[LOG] SoundI::release                          :     Ligth_layer2_end_01 (0000000054D9B688)
[LOG] SoundI::release                          :  (0000000054D97F18)
[LOG] SoundI::release                          :     Ligth_1_01 (0000000054D9C1E8)
[LOG] SoundI::release                          :  (0000000054CFBA68)
[LOG] SoundI::release                          :     Ligth_layer2_1_01 (0000000054E459C8)
[LOG] SoundI::release                          :  (0000000058972BA8)
[LOG] SoundI::release                          :     amb_cafe_loop_01 (0000000058961D08)
[LOG] SoundI::release                          :  (0000000054CFA928)
[LOG] SoundI::release                          :     S_01 (0000000054E44648)
[LOG] SoundI::release                          :  (0000000032120F38)
[LOG] SoundI::release                          :     S_02 (0000000058FF0AE8)
[LOG] SoundI::release                          :  (0000000054667E18)
[LOG] SoundI::release                          :     P_01 (0000000054625B18)
[LOG] SoundI::release                          :  (0000000054CFA1F8)
[LOG] SoundI::release                          :     P_02 (0000000054E43E28)
[LOG] SoundI::release                          :  (00000000181D2BA8)
[LOG] SoundI::release                          :     B_01 (0000000054B462B8)
[LOG] SoundI::release                          :  (000000002EC051A8)
[LOG] SoundI::release                          :     B_02 (000000005895F228)
[LOG] SoundI::release                          :  (0000000051383198)
[LOG] SoundI::release                          :     C_01 (00000000313B5B98)
[LOG] SoundI::release                          :  (000000005401ED68)
[LOG] SoundI::release                          :     C_02 (0000000058D4B528)
[LOG] SoundI::release                          :  (000000002EC06738)
[LOG] SoundI::release                          :     Gloson_troll_impact_explosion_01 (0000000058960A88)
[LOG] SoundI::release                          :  (000000003206EF68)
[LOG] SoundI::release                          :     Brigth_electric_layer_01 (00000000517A89B8)
[LOG] SoundI::release                          :  (00000000515C7B08)
[LOG] SoundI::release                          :     Brigth_layer_01 (0000000058D4AEA8)
[LOG] SoundI::release                          :  (000000003206F698)
[LOG] SoundI::release                          :     A_01 (000000003716FEF8)
[LOG] SoundI::release                          :  (000000003D6BF8E8)
[LOG] SoundI::release                          :     D_01 (00000000313B7518)
[LOG] SoundI::release                          :  (000000003D9C4528)
[LOG] SoundI::release                          :     D_02 (0000000058912268)
[LOG] SoundI::release                          :  (000000003778F2C8)
[LOG] SoundI::release                          :     Doom_scrambled_vox_cool_01 (000000005895D4E8)
[LOG] SoundI::release                          :  (0000000058F27488)
[LOG] SoundI::release                          :     Doom_scrambled_ending_dotted_01 (0000000058F38F28)
[LOG] SoundI::release                          :  (0000000051759648)
[LOG] SoundI::release                          :     Doom_scrambled_master_rongmod (00000000517A7978)
[LOG] SoundI::release                          :  (00000000517951F8)
[LOG] SoundI::release                          :     doom_end_count_01 (0000000031400C88)
[LOG] SoundI::release                          :  (0000000036DFABE8)
[LOG] SoundI::release                          :     Doom_master_04 (000000003D9D2638)
[LOG] SoundI::release                          :  (0000000054D99618)
[LOG] SoundI::release                          :     Bass_Drop_Clean_11 (0000000054D9DBE8)
[LOG] SoundI::release                          :  (00000000321210A8)
[LOG] SoundI::release                          :     Doom_to_Win_rev_04 (0000000058FF0C88)
[LOG] SoundI::release                          :  (00000000181D3168)
[LOG] SoundI::release                          :     Doom_master_win_02 (00000000313B4818)
[LOG] SoundI::release                          :  (0000000058F5CEF8)
[LOG] SoundI::release                          :     Doom_to_Win_rev_03 (0000000058F3C4C8)
[LOG] SoundI::release                          :  (0000000058F278D8)
[LOG] SoundI::release                          :     Doom_to_Win_rev_02 (0000000058F39408)
[LOG] SoundI::release                          :  (0000000054D96F48)
[LOG] SoundI::release                          :     Doom_win_rev_01 (0000000054D9B008)
[LOG] SoundI::release                          :  (0000000051759EE8)
[LOG] SoundI::release                          :     Doom_scrambled_master_revers (00000000517A8338)
[LOG] SoundI::release                          :  (000000002EC06178)
[LOG] SoundI::release                          :     Egg_pre_attack2_01 (0000000058960408)
[LOG] SoundI::release                          :  (00000000515C7268)
[LOG] SoundI::release                          :     Egg_small_attack_vox_02 (0000000058D4A4E8)
[LOG] SoundI::release                          :  (00000000546686B8)
[LOG] SoundI::release                          :     Egg_small_attack_vox_03 (00000000546264D8)
[LOG] SoundI::release                          :  (0000000051382BD8)
[LOG] SoundI::release                          :     Egg_small_attack_vox_04 (00000000313B5518)
[LOG] SoundI::release                          :  (0000000054D96988)
[LOG] SoundI::release                          :     Egg_small_attack_vox_01 (0000000054D9A988)
[LOG] SoundI::release                          :  (00000000521C9D68)
[LOG] SoundI::release                          :     Egg_pre_attack1_01 (0000000031401CC8)
[LOG] SoundI::release                          :  (000000005208A108)
[LOG] SoundI::release                          :     Egg_small_miss_vox_03 (0000000058D4C708)
[LOG] SoundI::release                          :  (0000000030331558)
[LOG] SoundI::release                          :     Egg_small_miss_vox_04 (00000000517A7498)
[LOG] SoundI::release                          :  (0000000054D98368)
[LOG] SoundI::release                          :     Egg_small_miss_vox_01 (0000000054D9C6C8)
[LOG] SoundI::release                          :  (000000005401F778)
[LOG] SoundI::release                          :     Egg_small_miss_vox_02 (0000000058D4C088)
[LOG] SoundI::release                          :  (0000000058F27038)
[LOG] SoundI::release                          :     Egg_pre_attack2_02 (00000000589132A8)
[LOG] SoundI::release                          :  (0000000054667B38)
[LOG] SoundI::release                          :     Bread_get_hit_01 (00000000546257D8)
[LOG] SoundI::release                          :  (00000000556182A8)
[LOG] SoundI::release                          :     Bread_get_hit_02 (0000000058FF29C8)
[LOG] SoundI::release                          :  (0000000032122638)
[LOG] SoundI::release                          :     Platform_rock_start_01 (0000000058FF24E8)
[LOG] SoundI::release                          :  (0000000032121388)
[LOG] SoundI::release                          :     Platform_rock_stop_01 (0000000058FF0FC8)
[LOG] SoundI::release                          :  (000000005208A558)
[LOG] SoundI::release                          :     Bransches_open_02_02 (0000000058D4CBE8)
[LOG] SoundI::release                          :  (0000000030330E28)
[LOG] SoundI::release                          :     Platform_rock_loop_01 (000000003D9D3338)
[LOG] SoundI::release                          :  (000000003D9DB0D8)
[LOG] SoundI::release                          :     Superhit_fail_01 (00000000313B8218)
[LOG] SoundI::release                          :  (0000000058FBE218)
[LOG] SoundI::release                          :     Armor_hit_02 (00000000546235B8)
[LOG] SoundI::release                          :  (000000002EC05488)
[LOG] SoundI::release                          :     Armor_hit_03 (000000005895F568)
[LOG] SoundI::release                          :  (000000002EC068A8)
[LOG] SoundI::release                          :     Armor_hit_04 (0000000058FEFC48)
[LOG] SoundI::release                          :  (0000000054CFC5E8)
[LOG] SoundI::release                          :     Armor_hit_01 (0000000058961688)
[LOG] SoundI::release                          :  (0000000054D98648)
[LOG] SoundI::release                          :     PirateBoy_148_bpm_cool_loop_01 (0000000054D9CA08)
[LOG] SoundI::release                          :  (0000000058F26D58)
[LOG] SoundI::release                          :     HoldHit - 0008 - Audio - Kontakt 5 01 (R) 02 (0000000058912F68)
[LOG] SoundI::release                          :  (0000000051794DA8)
[LOG] SoundI::release                          :     HoldHit_01 (0000000031400468)
[LOG] SoundI::release                          :  (0000000054CF9958)
[LOG] SoundI::release                          :     pre_HoldHit - 0006 - Audio - Audio 03 (0000000054E43468)
[LOG] SoundI::release                          :  (0000000032120978)
[LOG] SoundI::release                          :     pre_HoldHit - 0009 - Audio - Kontakt 5 01 (R) (0000000058FF0468)
[LOG] SoundI::release                          :  (000000002FEBD798)
[LOG] SoundI::release                          :     pre_HoldHit - 0003 - Audio - Audio 04 (0000000037170BF8)
[LOG] SoundI::release                          :  (0000000054CFBEB8)
[LOG] SoundI::release                          :     HoldHit - 0005 - Audio - Audio 02 (0000000058960E68)
[LOG] SoundI::release                          :  (000000003D6BFBC8)
[LOG] SoundI::release                          :     pre_HoldHit - 0001 - Audio - Skrik_1_01 (00000000313B7858)
[LOG] SoundI::release                          :  (000000002FEBD908)
[LOG] SoundI::release                          :     pre_HoldHit - 0004 - Audio - Audio 01 (0000000037170D98)
[LOG] SoundI::release                          :  (0000000036DFA908)
[LOG] SoundI::release                          :     HoldHit - 0001 - Audio - Skrik_1_01 (000000003D9D22F8)
[LOG] SoundI::release                          :  (00000000515C70F8)
[LOG] SoundI::release                          :     pre_HoldHit_01 (0000000058D4A348)
[LOG] SoundI::release                          :  (0000000055619DF8)
[LOG] SoundI::release                          :     pre_HoldHit - 0002 - Audio - LaserShot_01 (0000000058910528)
[LOG] SoundI::release                          :  (0000000058F26BE8)
[LOG] SoundI::release                          :     pre_HoldHit - 0005 - Audio - Audio 02 (0000000058912DC8)
[LOG] SoundI::release                          :  (00000000517594D8)
[LOG] SoundI::release                          :     HoldHit - 0006 - Audio - Audio 03 (00000000517A77D8)
[LOG] SoundI::release                          :  (0000000054668268)
[LOG] SoundI::release                          :     HoldHit - 0004 - Audio - Audio 01 (0000000054625FF8)
[LOG] SoundI::release                          :  (000000003D9C3F68)
[LOG] SoundI::release                          :     Hit_short_vox_brad_01 (2) (0000000058911BE8)
[LOG] SoundI::release                          :  (0000000055618F98)
[LOG] SoundI::release                          :     Hit_short_vox_brad_02 (2) (0000000058FF3868)
[LOG] SoundI::release                          :  (0000000054CFB4A8)
[LOG] SoundI::release                          :     Hit_short_vox_brad_03 (2) (0000000054E45348)
[LOG] SoundI::release                          :  (0000000054CF9AC8)
[LOG] SoundI::release                          :     Hit_short_vox_brad_04 (2) (0000000054E43608)
[LOG] SoundI::release                          :  (0000000054D98D78)
[LOG] SoundI::release                          :     Hit_short_vox_brad_05 (2) (0000000054D9D228)
[LOG] SoundI::release                          :  (0000000054CF9228)
[LOG] SoundI::release                          :     Hit_short_vox_brad_06 (2) (0000000054E42C48)
[LOG] SoundI::release                          :  (000000005208AB18)
[LOG] SoundI::release                          :     Hit_short_vox_brad_07 (2) (0000000058D4D268)
[LOG] SoundI::release                          :  (0000000054CFBD48)
[LOG] SoundI::release                          :     Hit_short_vox_brad_08 (2) (0000000058960CC8)
[LOG] SoundI::release                          :  (0000000054667578)
[LOG] SoundI::release                          :     Hit_short_vox_brad_09 (2) (0000000054625158)
[LOG] SoundI::release                          :  (0000000058F5B518)
[LOG] SoundI::release                          :     Brad_punch_swosh_mid_v2_05 (0000000058F3A788)
[LOG] SoundI::release                          :  (00000000556193E8)
[LOG] SoundI::release                          :     Brad_punch_swosh_mid_v2_06 (000000005890F9C8)
[LOG] SoundI::release                          :  (000000002EC055F8)
[LOG] SoundI::release                          :     Brad_punch_swosh_mid_v2_07 (000000005895F708)
[LOG] SoundI::release                          :  (0000000058FBD698)
[LOG] SoundI::release                          :     Brad_punch_swosh_mid_v2_08 (0000000058F3CB48)
[LOG] SoundI::release                          :  (0000000058F5C378)
[LOG] SoundI::release                          :     Brad_punch_swosh_mid_v2_09 (0000000058F3B7C8)
[LOG] SoundI::release                          :  (0000000054CFA4D8)
[LOG] SoundI::release                          :     Brad_punch_swosh_mid_v2_01 (0000000054E44168)
[LOG] SoundI::release                          :  (0000000054CF8DD8)
[LOG] SoundI::release                          :     Brad_punch_swosh_mid_v2_02 (0000000054E42768)
[LOG] SoundI::release                          :  (0000000054CFB338)
[LOG] SoundI::release                          :     Brad_punch_swosh_mid_v2_03 (0000000054E451A8)
[LOG] SoundI::release                          :  (0000000036DFAD58)
[LOG] SoundI::release                          :     Brad_punch_swosh_mid_v2_04 (000000003D9D27D8)
[LOG] SoundI::release                          :  (000000002EC05BB8)
[LOG] SoundI::release                          :     Space_bagle_100Bpm_cool_loop_01 (000000005895FD88)
[LOG] SoundI::release                          :  (000000003DA40C68)
[LOG] SoundI::release                          :     Electroswing_128BPM_04 (0000000054B45418)
[LOG] SoundI::release                          :  (000000005208A6C8)
[LOG] SoundI::release                          :     kina128test (0000000058D4CD88)
[LOG] SoundI::release                          :  (0000000054D99338)
[LOG] SoundI::release                          :     es_swosh_02 (0000000054D9D8A8)
[LOG] SoundI::release                          :  (0000000036DFB1A8)
[LOG] SoundI::release                          :     Clock_2_02 (000000003D9D2CB8)
[LOG] SoundI::release                          :  (000000003778ED08)
[LOG] SoundI::release                          :     Clock_2_03 (000000005895CE68)
[LOG] SoundI::release                          :  (000000002EC06A18)
[LOG] SoundI::release                          :     Clock_2_04 (0000000058FEFDE8)
[LOG] SoundI::release                          :  (00000000513828F8)
[LOG] SoundI::release                          :     Clock_2_01 (00000000313B51D8)
[LOG] SoundI::release                          :  (00000000521BC6D8)
[LOG] SoundI::release                          :     Clock_1_03 (0000000058911228)
[LOG] SoundI::release                          :  (0000000058F26A78)
[LOG] SoundI::release                          :     Clock_1_04 (0000000058912C28)
[LOG] SoundI::release                          :  (0000000054667F88)
[LOG] SoundI::release                          :     Clock_1_01 (0000000054625CB8)
[LOG] SoundI::release                          :  (0000000051391EF8)
[LOG] SoundI::release                          :     Clock_1_02 (0000000054B448B8)
[LOG] SoundI::release                          :  (0000000058F27D28)
[LOG] SoundI::release                          :     Shepard-tone (0000000058F398E8)
[LOG] SoundI::release                          :  (00000000521BBE38)
[LOG] SoundI::release                          :     Shepardstone_loop_01 (0000000058910868)
[LOG] SoundI::release                          :  (0000000058F271A8)
[LOG] SoundI::release                          :     ES_cool_mode_01 (0000000058913448)
[LOG] SoundI::release                          :  (0000000058FBEC28)
[LOG] SoundI::release                          :     ES_cool_mode_intro_01 (0000000054624118)
[LOG] SoundI::release                          :  (0000000058FBD808)
[LOG] SoundI::release                          :     Electroswing_loop_128Bpm_02 (0000000058F3CCE8)
[LOG] SoundI::release                          :  (00000000521CA048)
[LOG] SoundI::release                          :     ES_pre_win_01 (00000000313B6678)
[LOG] SoundI::release                          :  (000000003D6BF328)
[LOG] SoundI::release                          :     ES_win_01 (00000000313B6E98)
[LOG] SoundI::release                          :  (0000000032121F08)
[LOG] SoundI::release                          :     Miss_attack_brad_01 (0000000058FF1CC8)
[LOG] SoundI::release                          :  (0000000036DFA628)
[LOG] SoundI::release                          :     Miss_attack_brad_02 (000000003D9D1FB8)
[LOG] SoundI::release                          :  (0000000055618868)
[LOG] SoundI::release                          :     Miss_attack_brad_03 (0000000058FF3048)
[LOG] SoundI::release                          :  (000000003D9C3DF8)
[LOG] SoundI::release                          :     Miss_attack_brad_04 (0000000058911A48)
[LOG] SoundI::release                          :  (0000000032122078)
[LOG] SoundI::release                          :     Streak_fail_02 (0000000058FF1E68)
[LOG] SoundI::release                          :  (0000000054D977E8)
